"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol.","Perubahan%"
"08 Agu 1989","373,60","374,80","374,80","372,70","","0,05%"
"07 Agu 1989","373,40","375,20","375,40","372,00","","-0,53%"
"04 Agu 1989","375,40","379,50","379,90","374,20","","-1,57%"
"03 Agu 1989","381,40","377,50","382,50","376,80","","0,95%"
"02 Agu 1989","377,80","378,30","378,60","377,30","","-0,26%"
"01 Agu 1989","378,80","378,50","379,20","376,30","","0,03%"
"31 Jul 1989","378,70","376,50","378,90","376,10","","0,88%"
"28 Jul 1989","375,40","381,50","381,50","374,00","","0,45%"
"27 Jul 1989","373,70","375,50","376,30","373,50","","-0,35%"
"26 Jul 1989","375,00","373,30","376,40","373,20","","0,24%"
"25 Jul 1989","374,10","374,00","374,80","372,20","","0,05%"
"24 Jul 1989","373,90","373,00","374,80","372,10","","0,24%"
"21 Jul 1989","373,00","374,00","375,00","371,00","","0,21%"
"20 Jul 1989","372,20","370,20","375,00","369,70","","0,79%"
"19 Jul 1989","369,30","373,00","373,60","369,00","","-1,20%"
"18 Jul 1989","373,80","371,50","374,90","371,00","","0,43%"
"17 Jul 1989","372,20","372,60","374,10","372,10","","0,00%"
"14 Jul 1989","372,20","377,30","377,50","370,80","","-1,66%"
"13 Jul 1989","378,50","380,20","380,40","377,20","","-0,50%"
"12 Jul 1989","380,40","383,00","383,70","379,00","","-0,76%"
"11 Jul 1989","383,30","385,00","385,00","381,80","","-0,85%"
"10 Jul 1989","386,60","387,20","387,90","385,10","","0,23%"
"07 Jul 1989","385,70","387,00","389,70","384,40","","-0,75%"
"06 Jul 1989","388,60","387,50","390,30","386,90","","0,05%"
"05 Jul 1989","388,40","382,30","390,80","381,50","","1,92%"
"03 Jul 1989","381,10","379,50","381,50","377,20","","1,01%"
"30 Jun 1989","377,30","375,80","379,50","373,70","","0,91%"
"29 Jun 1989","373,90","379,00","383,00","373,10","","-1,40%"
"28 Jun 1989","379,20","378,10","381,50","375,00","","-0,16%"
"27 Jun 1989","379,80","378,50","381,80","378,10","","0,40%"
"26 Jun 1989","378,30","380,50","381,10","377,10","","-0,92%"
"23 Jun 1989","381,80","376,30","384,80","373,30","","2,03%"
"22 Jun 1989","374,20","375,00","376,20","372,80","","-0,40%"
"21 Jun 1989","375,70","369,90","376,00","369,70","","1,65%"
"20 Jun 1989","369,60","371,30","372,00","368,80","","-0,27%"
"19 Jun 1989","370,60","368,50","371,50","368,10","","0,49%"
"16 Jun 1989","368,80","369,70","372,30","367,50","","-0,51%"
"15 Jun 1989","370,70","365,20","372,80","362,70","","0,87%"
"14 Jun 1989","367,50","366,50","368,10","364,20","","0,19%"
"13 Jun 1989","366,80","365,00","368,40","362,50","","0,27%"
"12 Jun 1989","365,80","363,00","367,00","362,80","","1,05%"
"09 Jun 1989","362,00","375,00","376,20","360,50","","-4,26%"
"08 Jun 1989","378,10","380,20","381,00","377,30","","-0,71%"
"07 Jun 1989","380,80","382,00","384,00","378,50","","-0,63%"
"06 Jun 1989","383,20","370,00","384,30","369,40","","3,34%"
"05 Jun 1989","370,80","372,50","372,50","369,80","","-0,30%"
"02 Jun 1989","371,90","367,80","372,00","365,80","","1,25%"
"01 Jun 1989","367,30","366,30","367,50","365,50","","0,22%"
"31 Mei 1989","366,50","369,20","369,50","366,30","","-0,87%"
"30 Mei 1989","369,70","366,70","370,50","366,50","","1,04%"
"26 Mei 1989","365,90","368,70","369,70","364,80","","-0,35%"
"25 Mei 1989","367,20","365,50","367,90","365,20","","0,69%"
"24 Mei 1989","364,70","364,20","365,50","363,50","","0,11%"
"23 Mei 1989","364,30","365,50","367,50","363,80","","0,16%"
"22 Mei 1989","363,70","362,00","364,60","360,60","","-0,79%"
"19 Mei 1989","366,60","368,90","369,00","366,30","","-1,00%"
"18 Mei 1989","370,30","372,20","373,50","369,50","","-0,96%"
"17 Mei 1989","373,90","376,00","376,00","371,70","","-0,61%"
"16 Mei 1989","376,20","377,00","377,40","375,50","","-0,08%"
"15 Mei 1989","376,50","376,50","376,90","375,20","","-0,63%"
"12 Mei 1989","378,90","381,80","382,10","377,90","","-0,84%"
"11 Mei 1989","382,10","379,90","383,00","379,20","","0,82%"
"10 Mei 1989","379,00","380,70","381,20","378,60","","-0,34%"
"09 Mei 1989","380,30","377,80","380,50","376,90","","0,50%"
"08 Mei 1989","378,40","379,50","381,40","376,50","","-0,24%"
"05 Mei 1989","379,30","379,50","379,80","377,00","","-0,08%"
"04 Mei 1989","379,60","380,50","381,80","379,30","","-0,21%"
"03 Mei 1989","380,40","379,50","382,90","379,50","","0,08%"
"02 Mei 1989","380,10","380,50","381,20","379,10","","-0,16%"
"01 Mei 1989","380,70","377,80","381,90","377,50","","0,05%"
"28 Apr 1989","380,50","382,00","383,50","379,60","","-1,45%"
"27 Apr 1989","386,10","387,80","388,40","386,00","","-0,54%"
"26 Apr 1989","388,20","389,00","389,00","387,10","","-0,15%"
"25 Apr 1989","388,80","389,50","390,70","388,60","","-0,56%"
"24 Apr 1989","391,00","387,70","391,70","386,70","","0,72%"
"21 Apr 1989","388,20","388,70","388,90","386,80","","-0,28%"
"20 Apr 1989","389,30","388,20","389,60","385,80","","0,57%"
"19 Apr 1989","387,10","387,30","389,20","385,70","","-0,08%"
"18 Apr 1989","387,40","390,00","390,50","386,30","","-0,69%"
"17 Apr 1989","390,10","389,50","390,20","388,90","","0,08%"
"14 Apr 1989","389,80","394,20","394,50","387,20","","-1,12%"
"13 Apr 1989","394,20","392,80","396,90","392,70","","0,54%"
"12 Apr 1989","392,10","389,20","393,50","388,80","","0,56%"
"11 Apr 1989","389,90","390,20","390,60","389,20","","-0,10%"
"10 Apr 1989","390,30","386,20","392,50","385,30","","0,59%"
"07 Apr 1989","388,00","389,10","390,20","386,00","","-0,18%"
"06 Apr 1989","388,70","389,00","389,80","388,60","","0,03%"
"05 Apr 1989","388,60","389,50","390,00","387,40","","-0,59%"
"04 Apr 1989","390,90","391,80","392,70","389,80","","-0,05%"
"03 Apr 1989","391,10","390,30","391,70","388,80","","0,28%"
"31 Mar 1989","390,00","387,80","390,50","387,60","","0,98%"
"30 Mar 1989","386,20","388,80","390,50","385,50","","0,70%"
"29 Mar 1989","383,50","383,80","385,30","381,80","","0,00%"
"28 Mar 1989","383,50","392,00","392,30","383,20","","-2,07%"
"27 Mar 1989","391,60","392,50","392,50","389,50","","-0,46%"
"23 Mar 1989","393,40","396,60","397,60","391,70","","-0,43%"
"22 Mar 1989","395,10","395,00","396,40","394,40","","-0,13%"
"21 Mar 1989","395,60","396,50","397,00","394,20","","-0,45%"
"20 Mar 1989","397,40","397,50","399,00","396,80","","0,61%"
"17 Mar 1989","395,00","391,50","397,00","391,20","","0,95%"
"16 Mar 1989","391,30","393,00","393,70","389,80","","-0,63%"
"15 Mar 1989","393,80","397,00","397,80","393,00","","-1,08%"
"14 Mar 1989","398,10","397,50","400,00","396,50","","0,43%"
"13 Mar 1989","396,40","395,20","397,00","394,70","","-0,03%"
"10 Mar 1989","396,50","400,00","400,20","394,70","","-0,20%"
"09 Mar 1989","397,30","395,50","398,10","394,10","","0,48%"
"08 Mar 1989","395,40","395,90","398,80","394,30","","-0,08%"
"07 Mar 1989","395,70","389,00","396,00","388,50","","1,33%"
"06 Mar 1989","390,50","391,30","391,50","388,20","","0,31%"
"03 Mar 1989","389,30","389,50","390,30","388,50","","0,70%"
"02 Mar 1989","386,60","386,50","387,80","385,80","","-0,13%"
"01 Mar 1989","387,10","388,20","389,10","386,40","","-0,85%"
"28 Feb 1989","390,40","390,00","391,00","389,70","","0,15%"
"27 Feb 1989","389,80","394,60","395,20","389,10","","-0,71%"
"24 Feb 1989","392,60","393,30","393,60","391,60","","-0,36%"
"23 Feb 1989","394,00","393,50","396,20","391,20","","0,97%"
"22 Feb 1989","390,20","389,60","391,50","389,40","","0,21%"
"21 Feb 1989","389,40","387,30","392,50","386,20","","1,33%"
"17 Feb 1989","384,30","383,50","388,10","382,00","","-0,72%"
"16 Feb 1989","387,10","388,00","388,90","385,90","","-0,28%"
"15 Feb 1989","388,20","386,00","389,30","384,50","","-0,21%"
"14 Feb 1989","389,00","390,00","391,30","387,80","","-0,18%"
"13 Feb 1989","389,70","390,20","391,40","387,30","","-0,51%"
"10 Feb 1989","391,70","398,40","399,70","390,10","","-1,58%"
"09 Feb 1989","398,00","398,50","401,20","397,40","","-0,28%"
"08 Feb 1989","399,10","395,50","399,50","394,70","","0,91%"
"07 Feb 1989","395,50","397,00","397,80","394,70","","-0,35%"
"06 Feb 1989","396,90","394,80","398,00","389,80","","0,15%"
"03 Feb 1989","396,30","394,00","397,20","392,20","","0,10%"
"02 Feb 1989","395,90","396,00","397,30","395,30","","-0,33%"
"01 Feb 1989","397,20","396,00","399,50","395,80","","0,35%"
"31 Jan 1989","395,80","399,70","400,50","393,10","","-0,95%"
"30 Jan 1989","399,60","399,00","400,40","398,50","","-0,15%"
"27 Jan 1989","400,20","407,30","408,20","398,50","","-0,74%"
"26 Jan 1989","403,20","406,70","407,80","402,80","","-0,79%"
"25 Jan 1989","406,40","406,00","406,70","404,60","","0,02%"
"24 Jan 1989","406,30","409,80","411,20","406,00","","-0,54%"
"23 Jan 1989","408,50","409,00","409,80","408,00","","-0,20%"
"20 Jan 1989","409,30","405,40","409,50","405,30","","1,19%"
"19 Jan 1989","404,50","403,30","405,80","402,90","","0,30%"
"18 Jan 1989","403,30","403,80","405,20","401,50","","-0,17%"
"17 Jan 1989","404,00","403,50","404,30","403,30","","0,17%"
"16 Jan 1989","403,30","402,80","403,80","402,30","","-0,05%"
"13 Jan 1989","403,50","404,70","408,80","402,30","","-0,57%"
"12 Jan 1989","405,80","406,00","406,70","404,00","","0,15%"
"11 Jan 1989","405,20","405,30","406,40","404,00","","-0,10%"
"10 Jan 1989","405,60","407,00","407,60","404,60","","-0,27%"
"09 Jan 1989","406,70","404,50","406,80","403,70","","-0,34%"
"06 Jan 1989","408,10","409,60","410,20","406,40","","-0,49%"
"05 Jan 1989","410,10","410,00","410,70","409,20","","-0,22%"
"04 Jan 1989","411,00","413,50","413,50","409,00","","-0,58%"
"03 Jan 1989","413,40","416,10","416,30","412,30","","0,27%"
"30 Des 1988","412,30","412,70","415,80","410,50","","0,44%"
"29 Des 1988","410,50","413,50","413,80","409,50","","-1,46%"
"28 Des 1988","416,60","417,50","418,80","415,00","","-1,02%"
"27 Des 1988","420,90","421,90","422,50","420,80","","-0,17%"
"23 Des 1988","421,60","421,00","422,00","419,60","","0,07%"
"22 Des 1988","421,30","419,20","421,60","418,80","","0,60%"
"21 Des 1988","418,80","418,50","420,20","418,20","","0,31%"
"20 Des 1988","417,50","416,50","418,50","416,20","","-0,12%"
"19 Des 1988","418,00","417,50","418,70","415,80","","0,10%"
"16 Des 1988","417,60","413,00","418,50","413,00","","0,24%"
"15 Des 1988","416,60","425,70","426,00","415,20","","-2,14%"
"14 Des 1988","425,70","424,70","426,60","422,80","","0,38%"
"13 Des 1988","424,10","425,00","425,60","423,30","","-0,12%"
"12 Des 1988","424,60","425,50","426,00","423,80","","-0,70%"
"09 Des 1988","427,60","426,00","428,00","423,60","","0,21%"
"08 Des 1988","426,70","428,50","429,00","426,60","","-0,23%"
"07 Des 1988","427,70","429,00","430,30","425,90","","-1,13%"
"06 Des 1988","432,60","434,00","434,30","430,80","","-0,37%"
"05 Des 1988","434,20","435,80","436,60","433,80","","-0,57%"
"02 Des 1988","436,70","429,20","438,00","428,30","","1,89%"
"01 Des 1988","428,60","429,80","430,80","427,80","","-0,23%"
"30 Nov 1988","429,60","426,60","429,80","425,90","","0,59%"
"29 Nov 1988","427,10","427,50","429,30","426,50","","0,90%"
"28 Nov 1988","423,30","424,50","426,00","422,00","","0,76%"
"23 Nov 1988","420,10","418,30","420,70","418,10","","0,48%"
"22 Nov 1988","418,10","418,30","421,10","417,70","","0,38%"
"21 Nov 1988","416,50","417,80","418,60","416,00","","-0,38%"
"18 Nov 1988","418,10","421,50","421,70","416,80","","-0,71%"
"17 Nov 1988","421,10","425,00","425,70","420,90","","-1,06%"
"16 Nov 1988","425,60","426,00","428,90","424,50","","0,00%"
"15 Nov 1988","425,60","425,10","428,20","424,80","","0,09%"
"14 Nov 1988","425,20","421,60","426,80","420,90","","0,50%"
"11 Nov 1988","423,10","422,20","423,30","419,80","","0,62%"
"10 Nov 1988","420,50","423,80","424,20","420,10","","-0,99%"
"09 Nov 1988","424,70","421,20","425,50","420,30","","0,83%"
"08 Nov 1988","421,20","423,70","424,30","419,50","","-0,82%"
"07 Nov 1988","424,70","423,00","425,00","422,30","","0,28%"
"04 Nov 1988","423,50","422,40","424,50","419,80","","-0,05%"
"03 Nov 1988","423,70","425,00","427,20","422,40","","-0,12%"
"02 Nov 1988","424,20","415,50","425,20","415,40","","2,46%"
"01 Nov 1988","414,00","413,70","414,70","412,60","","-0,26%"
"31 Okt 1988","415,10","415,10","415,60","413,10","","0,05%"
"28 Okt 1988","414,90","409,80","419,00","409,70","","1,17%"
"27 Okt 1988","410,10","410,20","410,80","409,40","","-0,24%"
"26 Okt 1988","411,10","411,00","411,80","409,50","","0,42%"
"25 Okt 1988","409,40","409,60","410,80","409,00","","0,15%"
"24 Okt 1988","408,80","408,50","410,00","407,10","","-0,66%"
"21 Okt 1988","411,50","414,60","415,10","411,10","","-0,94%"
"20 Okt 1988","415,40","415,90","416,40","414,60","","0,17%"
"19 Okt 1988","414,70","414,20","416,70","413,20","","-0,10%"
"18 Okt 1988","415,10","415,30","417,00","413,70","","-0,10%"
"17 Okt 1988","415,50","414,30","418,30","413,70","","0,73%"
"14 Okt 1988","412,50","410,50","414,80","410,20","","0,51%"
"13 Okt 1988","410,40","411,80","413,80","408,30","","-0,44%"
"12 Okt 1988","412,20","409,50","416,00","409,50","","0,93%"
"11 Okt 1988","408,40","412,00","412,30","407,90","","-1,04%"
"10 Okt 1988","412,70","411,00","414,20","410,30","","1,33%"
"07 Okt 1988","407,30","408,00","409,10","406,00","","-0,17%"
"06 Okt 1988","408,00","408,00","409,40","406,50","","0,67%"
"05 Okt 1988","405,30","402,20","405,60","398,80","","0,65%"
"04 Okt 1988","402,70","401,30","404,20","401,10","","0,12%"
"03 Okt 1988","402,20","398,80","404,50","398,10","","0,75%"
"30 Sep 1988","399,20","402,50","403,20","396,80","","-0,60%"
"29 Sep 1988","401,60","403,40","404,30","400,70","","-0,45%"
"28 Sep 1988","403,40","402,80","403,80","399,50","","0,22%"
"27 Sep 1988","402,50","402,00","403,00","398,80","","0,55%"
"26 Sep 1988","400,30","397,00","401,30","395,50","","0,25%"
"23 Sep 1988","399,30","404,80","406,50","398,00","","-1,31%"
"22 Sep 1988","404,60","400,50","405,50","399,00","","0,15%"
"21 Sep 1988","404,00","405,30","408,50","402,50","","-1,77%"
"20 Sep 1988","411,30","416,30","417,00","407,00","","-0,99%"
"19 Sep 1988","415,40","414,00","416,10","413,20","","-0,67%"
"16 Sep 1988","418,20","422,20","423,00","415,00","","-1,60%"
"15 Sep 1988","425,00","427,60","427,80","422,10","","-0,70%"
"14 Sep 1988","428,00","429,20","430,30","426,90","","-0,05%"
"13 Sep 1988","428,20","427,70","429,70","426,80","","0,05%"
"12 Sep 1988","428,00","426,00","428,20","425,00","","-0,12%"
"09 Sep 1988","428,50","436,50","437,70","427,50","","-1,79%"
"08 Sep 1988","436,30","435,50","436,50","435,40","","0,14%"
"07 Sep 1988","435,70","434,60","436,50","434,00","","0,21%"
"06 Sep 1988","434,80","436,60","437,90","434,70","","-0,59%"
"02 Sep 1988","437,40","438,50","439,00","432,50","","-0,30%"
"01 Sep 1988","438,70","439,00","439,70","438,50","","-0,27%"
"31 Agu 1988","439,90","436,20","440,60","435,30","","0,50%"
"30 Agu 1988","437,70","438,00","438,10","435,80","","-0,23%"
"29 Agu 1988","438,70","441,60","442,10","438,00","","-0,61%"
"26 Agu 1988","441,40","443,30","443,90","440,20","","-0,18%"
"25 Agu 1988","442,20","445,80","446,80","441,80","","-0,50%"
"24 Agu 1988","444,40","442,20","446,30","442,00","","0,59%"
"23 Agu 1988","441,80","442,80","443,50","441,50","","-0,32%"
"22 Agu 1988","443,20","440,30","444,50","439,60","","0,41%"
"19 Agu 1988","441,40","442,80","443,00","440,80","","-0,16%"
"18 Agu 1988","442,10","441,70","442,60","440,10","","0,27%"
"17 Agu 1988","440,90","438,80","441,00","437,10","","0,48%"
"16 Agu 1988","438,80","443,00","445,70","437,80","","-0,93%"
"15 Agu 1988","442,90","440,00","443,30","440,00","","0,39%"
"12 Agu 1988","441,20","438,70","445,00","438,50","","0,46%"
"11 Agu 1988","439,20","439,40","440,50","437,40","","-0,05%"
"10 Agu 1988","439,40","437,70","439,70","436,50","","0,37%"
"09 Agu 1988","437,80","439,20","439,80","433,00","","-0,68%"
"08 Agu 1988","440,80","442,20","443,80","440,00","","-0,41%"
"05 Agu 1988","442,60","442,50","444,40","441,20","","-0,27%"
"04 Agu 1988","443,80","443,50","445,10","442,60","","-0,11%"
"03 Agu 1988","444,30","442,80","446,00","442,30","","0,41%"
"02 Agu 1988","442,50","444,60","445,00","442,00","","-0,70%"
"01 Agu 1988","445,60","447,60","448,60","443,70","","-0,38%"
"29 Jul 1988","447,30","444,00","449,30","444,00","","0,79%"
"28 Jul 1988","443,80","442,20","445,70","440,60","","2,38%"
"27 Jul 1988","433,50","430,90","434,10","430,60","","0,42%"
"26 Jul 1988","431,70","429,00","434,30","428,70","","1,20%"
"25 Jul 1988","426,60","441,80","442,00","424,00","","-3,68%"
"22 Jul 1988","442,90","443,50","444,30","442,20","","0,05%"
"21 Jul 1988","442,70","445,20","448,80","442,00","","-0,67%"
"20 Jul 1988","445,70","446,50","447,80","445,00","","-0,40%"
"19 Jul 1988","447,50","438,80","449,00","437,00","","1,98%"
"18 Jul 1988","438,80","436,50","440,20","435,10","","-0,57%"
"15 Jul 1988","441,30","440,00","443,50","438,50","","0,32%"
"14 Jul 1988","439,90","441,50","443,70","439,70","","-0,43%"
"13 Jul 1988","441,80","437,80","443,00","435,30","","0,71%"
"12 Jul 1988","438,70","435,50","438,80","434,20","","0,53%"
"11 Jul 1988","436,40","441,30","441,40","435,70","","-1,04%"
"08 Jul 1988","441,00","440,60","442,20","439,50","","-0,02%"
"07 Jul 1988","441,10","441,80","443,70","440,00","","0,09%"
"06 Jul 1988","440,70","440,00","441,10","438,50","","0,09%"
"05 Jul 1988","440,30","439,50","440,60","437,60","","0,16%"
"01 Jul 1988","439,60","438,50","440,40","436,10","","0,43%"
"30 Jun 1988","437,70","439,50","439,90","435,20","","-0,14%"
"29 Jun 1988","438,30","437,30","439,20","432,30","","-0,50%"
"28 Jun 1988","440,50","447,00","447,70","439,80","","-1,21%"
"27 Jun 1988","445,90","445,30","447,20","443,90","","-0,02%"
"24 Jun 1988","446,00","449,00","449,20","443,50","","-1,09%"
"23 Jun 1988","450,90","450,00","453,10","449,60","","-0,46%"
"22 Jun 1988","453,00","452,00","453,40","450,60","","-0,53%"
"21 Jun 1988","455,40","455,70","458,00","454,20","","0,20%"
"20 Jun 1988","454,50","457,80","458,50","453,50","","-0,83%"
"17 Jun 1988","458,30","453,70","459,80","453,20","","0,97%"
"16 Jun 1988","453,90","456,70","459,00","453,10","","-0,42%"
"15 Jun 1988","455,80","455,20","457,80","454,70","","0,26%"
"14 Jun 1988","454,60","454,80","455,40","450,30","","0,18%"
"13 Jun 1988","453,80","453,50","454,30","452,40","","0,11%"
"10 Jun 1988","453,30","463,00","463,40","452,10","","-1,82%"
"09 Jun 1988","461,70","459,00","463,30","458,80","","0,22%"
"08 Jun 1988","460,70","462,80","464,40","460,50","","-0,88%"
"07 Jun 1988","464,80","468,50","470,00","464,60","","-0,70%"
"06 Jun 1988","468,10","469,50","470,30","467,30","","-0,26%"
"03 Jun 1988","469,30","470,00","473,80","468,50","","-0,47%"
"02 Jun 1988","471,50","459,80","472,50","457,80","","1,97%"
"01 Jun 1988","462,40","461,60","463,30","460,30","","0,57%"
"31 Mei 1988","459,80","459,00","461,00","458,70","","0,83%"
"27 Mei 1988","456,00","458,70","458,70","455,50","","0,42%"
"26 Mei 1988","454,10","454,60","455,60","452,30","","-0,15%"
"25 Mei 1988","454,80","455,20","456,60","453,80","","-1,37%"
"24 Mei 1988","461,10","460,50","462,40","458,70","","-0,37%"
"23 Mei 1988","462,80","461,50","463,00","459,00","","0,89%"
"20 Mei 1988","458,70","458,20","459,20","456,50","","0,11%"
"19 Mei 1988","458,20","462,00","462,30","458,00","","0,02%"
"18 Mei 1988","458,10","456,00","458,60","455,50","","0,37%"
"17 Mei 1988","456,40","456,00","458,50","453,30","","0,09%"
"16 Mei 1988","456,00","455,70","458,30","455,00","","0,51%"
"13 Mei 1988","453,70","453,00","454,20","450,80","","0,09%"
"12 Mei 1988","453,30","450,70","454,80","449,80","","0,47%"
"11 Mei 1988","451,20","451,20","452,40","449,70","","-0,09%"
"10 Mei 1988","451,60","449,00","452,70","448,00","","0,62%"
